Entity,Code,Day,New deaths (per 1M)
Italy,ITA,03/05/2021,4.6461616
Italy,ITA,04/05/2021,4.5383344
Italy,ITA,05/05/2021,4.3753953
Italy,ITA,06/05/2021,4.1908903
Italy,ITA,07/05/2021,4.1190057
Italy,ITA,08/05/2021,3.9848204
Italy,ITA,09/05/2021,3.9800282
Italy,ITA,10/05/2021,3.9680471
Italy,ITA,11/05/2021,3.8290696
Italy,ITA,12/05/2021,3.699677
Italy,ITA,13/05/2021,3.687696
Italy,ITA,14/05/2021,3.5511148
Italy,ITA,15/05/2021,3.4912107
Italy,ITA,16/05/2021,3.2803483
Italy,ITA,17/05/2021,3.1701248
Italy,ITA,18/05/2021,3.0311472
Italy,ITA,19/05/2021,2.911339
Italy,ITA,20/05/2021,2.6405725
Italy,ITA,21/05/2021,2.5519145
Italy,ITA,22/05/2021,2.6381764
Italy,ITA,23/05/2021,2.6118186
Italy,ITA,24/05/2021,2.561499
Italy,ITA,25/05/2021,2.4896142
Italy,ITA,26/05/2021,2.4057484
Italy,ITA,27/05/2021,2.338656
Italy,ITA,28/05/2021,2.355429
Italy,ITA,29/05/2021,2.1349819
Italy,ITA,30/05/2021,2.034343
Italy,ITA,31/05/2021,1.9672505
Italy,ITA,01/06/2021,1.9001579
Italy,ITA,02/06/2021,1.725238
Italy,ITA,03/06/2021,1.5838642
Italy,ITA,04/06/2021,1.315494
Italy,ITA,05/06/2021,1.1884972
Italy,ITA,06/06/2021,1.126197
Italy,ITA,07/06/2021,1.1429701
Italy,ITA,08/06/2021,1.1022353
Italy,ITA,09/06/2021,1.1238009
Italy,ITA,10/06/2021,1.1597433
Italy,ITA,11/06/2021,1.2292321
Italy,ITA,12/06/2021,1.2196474
Italy,ITA,13/06/2021,1.2076665
Italy,ITA,14/06/2021,1.1477624
Italy,ITA,15/06/2021,1.0782737
Italy,ITA,16/06/2021,0.98482335
Italy,ITA,17/06/2021,0.92491925
Italy,ITA,18/06/2021,0.8027149
Italy,ITA,19/06/2021,0.7212453
Italy,ITA,20/06/2021,0.66373736
Italy,ITA,21/06/2021,0.6421719
Italy,ITA,22/06/2021,0.6062294
Italy,ITA,23/06/2021,0.5295522
Italy,ITA,24/06/2021,0.43370566
Italy,ITA,25/06/2021,0.41214016
Italy,ITA,26/06/2021,0.46245962
Italy,ITA,27/06/2021,0.4912136
Italy,ITA,28/06/2021,0.4840251
Italy,ITA,29/06/2021,0.5007982
Italy,ITA,30/06/2021,0.52715605
Italy,ITA,01/07/2021,0.55591
Italy,ITA,02/07/2021,0.5391368
Italy,ITA,03/07/2021,0.47204426
Italy,ITA,04/07/2021,0.42891333
Italy,ITA,05/07/2021,0.424121
Italy,ITA,06/07/2021,0.4313095
Italy,ITA,07/07/2021,0.38817853
Italy,ITA,08/07/2021,0.3642169
Italy,ITA,09/07/2021,0.3450476
Italy,ITA,10/07/2021,0.3378591
Italy,ITA,11/07/2021,0.31389746
Italy,ITA,12/07/2021,0.30191663
Italy,ITA,13/07/2021,0.2587857
Italy,ITA,14/07/2021,0.24920103
Italy,ITA,15/07/2021,0.2707665
Italy,ITA,16/07/2021,0.26118186
Italy,ITA,17/07/2021,0.22763556
Italy,ITA,18/07/2021,0.23003173
Italy,ITA,19/07/2021,0.22044706
Italy,ITA,20/07/2021,0.20607008
Italy,ITA,21/07/2021,0.18210845
Italy,ITA,22/07/2021,0.17731611
Italy,ITA,23/07/2021,0.1916931
Italy,ITA,24/07/2021,0.20607008
Italy,ITA,25/07/2021,0.18690078
Italy,ITA,26/07/2021,0.19648543
Italy,ITA,27/07/2021,0.23242788
Italy,ITA,28/07/2021,0.2659742
Italy,ITA,29/07/2021,0.2515972
Italy,ITA,30/07/2021,0.26118186
Italy,ITA,31/07/2021,0.26357803
Italy,ITA,01/08/2021,0.28993583
Italy,ITA,02/08/2021,0.277955
Italy,ITA,03/08/2021,0.28035116
Italy,ITA,04/08/2021,0.28753966
Italy,ITA,05/08/2021,0.30191663
Italy,ITA,06/08/2021,0.32108596
Italy,ITA,07/08/2021,0.33546293
Italy,ITA,08/08/2021,0.34983993
Italy,ITA,09/08/2021,0.3714054
Italy,ITA,10/08/2021,0.36900923
Italy,ITA,11/08/2021,0.3785939
Italy,ITA,12/08/2021,0.40255553
Italy,ITA,13/08/2021,0.409744
Italy,ITA,14/08/2021,0.46006346
Italy,ITA,15/08/2021,0.48881742
Italy,ITA,16/08/2021,0.5079867
Italy,ITA,17/08/2021,0.51277906
Italy,ITA,18/08/2021,0.5678908
Italy,ITA,19/08/2021,0.658945
Italy,ITA,20/08/2021,0.7188491
Italy,ITA,21/08/2021,0.7284338
Italy,ITA,22/08/2021,0.7547916
Italy,ITA,23/08/2021,0.7643762
Italy,ITA,24/08/2021,0.81229955
Italy,ITA,25/08/2021,0.8266765
Italy,ITA,26/08/2021,0.8027149
Italy,ITA,27/08/2021,0.7739609
Italy,ITA,28/08/2021,0.7643762
Italy,ITA,29/08/2021,0.7859417
Italy,ITA,30/08/2021,0.819488
Italy,ITA,31/08/2021,0.8410535
Italy,ITA,01/09/2021,0.8769959
Italy,ITA,02/09/2021,0.9009576
Italy,ITA,03/09/2021,0.9464847
Italy,ITA,04/09/2021,0.97763485
Italy,ITA,05/09/2021,0.9824272
Italy,ITA,06/09/2021,1.0111811
Italy,ITA,07/09/2021,1.008785
Italy,ITA,08/09/2021,0.9992003
Italy,ITA,09/09/2021,0.9992003
Italy,ITA,10/09/2021,0.9920118
Italy,ITA,11/09/2021,1.0015965
Italy,ITA,12/09/2021,1.0039927
Italy,ITA,13/09/2021,0.9680502
Italy,ITA,14/09/2021,0.9297115
Italy,ITA,15/09/2021,0.9321077
Italy,ITA,16/09/2021,0.94169235
Italy,ITA,17/09/2021,0.9608617
Italy,ITA,18/09/2021,0.97044635
Italy,ITA,19/09/2021,0.95606935
Italy,ITA,20/09/2021,0.9369
Italy,ITA,21/09/2021,0.95606935
Italy,ITA,22/09/2021,0.9440885
Italy,ITA,23/09/2021,0.9297115
Italy,ITA,24/09/2021,0.9201269
Italy,ITA,25/09/2021,0.8865806
Italy,ITA,26/09/2021,0.8841844
Italy,ITA,27/09/2021,0.9273154
Italy,ITA,28/09/2021,0.9297115
Italy,ITA,29/09/2021,0.92491925
Italy,ITA,30/09/2021,0.9153346
Italy,ITA,01/10/2021,0.8865806
Italy,ITA,02/10/2021,0.8865806
Italy,ITA,03/10/2021,0.8266765
Italy,ITA,04/10/2021,0.8003187
Italy,ITA,05/10/2021,0.7811494
Italy,ITA,06/10/2021,0.74520695
Italy,ITA,07/10/2021,0.687699
Italy,ITA,08/10/2021,0.66373736
Italy,ITA,09/10/2021,0.61102176
Italy,ITA,10/10/2021,0.6613412
Italy,ITA,11/10/2021,0.64696425
Italy,ITA,12/10/2021,0.63977575
Italy,ITA,13/10/2021,0.6373796
Italy,ITA,14/10/2021,0.63258725
Italy,ITA,15/10/2021,0.6301911
Italy,ITA,16/10/2021,0.658945
Italy,ITA,17/10/2021,0.5822678
Italy,ITA,18/10/2021,0.5750793
Italy,ITA,19/10/2021,0.5990409
Italy,ITA,20/10/2021,0.64936036
Italy,ITA,21/10/2021,0.63977575
Italy,ITA,22/10/2021,0.6301911
Italy,ITA,23/10/2021,0.6230026
Italy,ITA,24/10/2021,0.6829067
Italy,ITA,25/10/2021,0.6829067
Italy,ITA,26/10/2021,0.64936036
Italy,ITA,27/10/2021,0.59664476
Italy,ITA,28/10/2021,0.6373796
Italy,ITA,29/10/2021,0.67092586
Italy,ITA,30/10/2021,0.65654886
Italy,ITA,31/10/2021,0.6517565
Italy,ITA,01/11/2021,0.65654886
Italy,ITA,02/11/2021,0.63258725
Italy,ITA,03/11/2021,0.6158141
Italy,ITA,04/11/2021,0.64696425
Italy,ITA,05/11/2021,0.6685297
Italy,ITA,06/11/2021,0.7116606
Italy,ITA,07/11/2021,0.6972837
Italy,ITA,08/11/2021,0.6829067
Italy,ITA,09/11/2021,0.7260376
Italy,ITA,10/11/2021,0.79073405
Italy,ITA,11/11/2021,0.78354555
Italy,ITA,12/11/2021,0.8027149
Italy,ITA,13/11/2021,0.84344965
Italy,ITA,14/11/2021,0.89616525
Italy,ITA,15/11/2021,0.93450385
Italy,ITA,16/11/2021,0.94888085
Italy,ITA,17/11/2021,0.96325785
Italy,ITA,18/11/2021,0.9920118
Italy,ITA,19/11/2021,0.9968041
Italy,ITA,20/11/2021,0.94888085
Italy,ITA,21/11/2021,0.9392962
Italy,ITA,22/11/2021,0.96325785
Italy,ITA,23/11/2021,1.0255581
Italy,ITA,24/11/2021,1.0471236
Italy,ITA,25/11/2021,1.0782737
Italy,ITA,26/11/2021,1.083066
Italy,ITA,27/11/2021,1.0902545
Italy,ITA,28/11/2021,1.1884972
Italy,ITA,29/11/2021,1.1908934
Italy,ITA,30/11/2021,1.1789126
Italy,ITA,01/12/2021,1.1932895
Italy,ITA,02/12/2021,1.2364205
Italy,ITA,03/12/2021,1.2388166
Italy,ITA,04/12/2021,1.2939285
Italy,ITA,05/12/2021,1.257986
Italy,ITA,06/12/2021,1.2484013
Italy,ITA,07/12/2021,1.3130977
Italy,ITA,08/12/2021,1.3370594
Italy,ITA,09/12/2021,1.2963246
Italy,ITA,10/12/2021,1.3130977
Italy,ITA,11/12/2021,1.4185289
Italy,ITA,12/12/2021,1.4688483
Italy,ITA,13/12/2021,1.5239601
Italy,ITA,14/12/2021,1.5383371
Italy,ITA,15/12/2021,1.5886565
Italy,ITA,16/12/2021,1.6916916
Italy,ITA,17/12/2021,1.7971228
Italy,ITA,18/12/2021,1.8019152
Italy,ITA,19/12/2021,1.8666116
Italy,ITA,20/12/2021,1.9408927
Italy,ITA,21/12/2021,2.034343
Italy,ITA,22/12/2021,2.1134164
Italy,ITA,23/12/2021,2.1541512
Italy,ITA,24/12/2021,2.2619786
Italy,ITA,25/12/2021,2.312298
Italy,ITA,26/12/2021,2.3626175
Italy,ITA,27/12/2021,2.3242788
Italy,ITA,28/12/2021,2.3362596
Italy,ITA,29/12/2021,2.4249177
Italy,ITA,30/12/2021,2.4297101
Italy,ITA,31/12/2021,2.4009562
Italy,ITA,01/01/2022,2.4345024
Italy,ITA,02/01/2022,2.355429
Italy,ITA,03/01/2022,2.4800296
Italy,ITA,04/01/2022,2.4752371
Italy,ITA,05/01/2022,2.6405725
Italy,ITA,06/01/2022,2.8394542
Italy,ITA,07/01/2022,2.940093
Italy,ITA,08/01/2022,3.103032
Italy,ITA,09/01/2022,3.277952
Italy,ITA,10/01/2022,3.33546
Italy,ITA,11/01/2022,3.5439262
Italy,ITA,12/01/2022,3.627792
Italy,ITA,13/01/2022,3.8242774
Italy,ITA,14/01/2022,4.1070247
Italy,ITA,15/01/2022,4.4352994
Italy,ITA,16/01/2022,4.7324233
Italy,ITA,17/01/2022,4.9504743
Italy,ITA,18/01/2022,5.094244
Italy,ITA,19/01/2022,5.429707
Italy,ITA,20/01/2022,5.59025
Italy,ITA,21/01/2022,5.755585
Italy,ITA,22/01/2022,5.7867355
Italy,ITA,23/01/2022,5.8466396
Italy,ITA,24/01/2022,5.7963204
Italy,ITA,25/01/2022,5.9520707
Italy,ITA,26/01/2022,6.0359364
Italy,ITA,27/01/2022,6.14616
Italy,ITA,28/01/2022,6.1557446
Italy,ITA,29/01/2022,6.1677256
Italy,ITA,30/01/2022,6.2731566
Italy,ITA,31/01/2022,6.292326
Italy,ITA,01/02/2022,6.2851377
Italy,ITA,02/02/2022,6.184499
Italy,ITA,03/02/2022,6.1102176
Italy,ITA,04/02/2022,6.1701217
Italy,ITA,05/02/2022,6.301911
Italy,ITA,06/02/2022,6.2971187
Italy,ITA,07/02/2022,6.2827415
Italy,ITA,08/02/2022,6.2276297
Italy,ITA,09/02/2022,6.198876
Italy,ITA,10/02/2022,6.172518
Italy,ITA,11/02/2022,5.9592595
Italy,ITA,12/02/2022,5.722039
Italy,ITA,13/02/2022,5.4680457
Italy,ITA,14/02/2022,5.3769917
Italy,ITA,15/02/2022,5.269164
Italy,ITA,16/02/2022,5.204468
Italy,ITA,17/02/2022,4.9504743
Italy,ITA,18/02/2022,4.9384937
Italy,ITA,19/02/2022,4.89057
Italy,ITA,20/02/2022,4.8498354
Italy,ITA,21/02/2022,4.730027
Italy,ITA,22/02/2022,4.5383344
Italy,ITA,23/02/2022,4.3801875
Italy,ITA,24/02/2022,4.3178873
Italy,ITA,25/02/2022,4.1477594
Italy,ITA,26/02/2022,3.8578236
Italy,ITA,27/02/2022,3.7571847
Italy,ITA,28/02/2022,3.7643733
Italy,ITA,01/03/2022,3.7787502
Italy,ITA,02/03/2022,3.5654917
Italy,ITA,03/03/2022,3.4744375
Italy,ITA,04/03/2022,3.321083
Italy,ITA,05/03/2022,3.3618178
Italy,ITA,06/03/2022,3.2731597
Italy,ITA,07/03/2022,3.1797094
Italy,ITA,08/03/2022,2.9952047
Italy,ITA,09/03/2022,2.8777926
Italy,ITA,10/03/2022,2.7388153
Italy,ITA,11/03/2022,2.6214032
Italy,ITA,12/03/2022,2.4920104
Italy,ITA,13/03/2022,2.3961637
Italy,ITA,14/03/2022,2.3506367
Italy,ITA,15/03/2022,2.3482406
Italy,ITA,16/03/2022,2.338656
Italy,ITA,17/03/2022,2.2931287
Italy,ITA,18/03/2022,2.2739594
Italy,ITA,19/03/2022,2.2955248
Italy,ITA,20/03/2022,2.180509
Italy,ITA,21/03/2022,2.197282
Italy,ITA,22/03/2022,2.1733205
Italy,ITA,23/03/2022,2.2140553
Italy,ITA,24/03/2022,2.252394
Italy,ITA,25/03/2022,2.3817868
Italy,ITA,26/03/2022,2.3362596
Italy,ITA,27/03/2022,2.415333
Italy,ITA,28/03/2022,2.3889754
Italy,ITA,29/03/2022,2.3314674
Italy,ITA,30/03/2022,2.283544
Italy,ITA,31/03/2022,2.3242788
Italy,ITA,01/04/2022,2.2691672
Italy,ITA,02/04/2022,2.2883365
Italy,ITA,03/04/2022,2.3146942
Italy,ITA,04/04/2022,2.4009562
Italy,ITA,05/04/2022,2.472841
Italy,ITA,06/04/2022,2.5135758
Italy,ITA,07/04/2022,2.4632564
Italy,ITA,08/04/2022,2.441691
Italy,ITA,09/04/2022,2.4177294
Italy,ITA,10/04/2022,2.3769944
Italy,ITA,11/04/2022,2.309902
Italy,ITA,12/04/2022,2.2859402
Italy,ITA,13/04/2022,2.226036
Italy,ITA,14/04/2022,2.2404132
Italy,ITA,15/04/2022,2.238017
Italy,ITA,16/04/2022,2.2116592
Italy,ITA,17/04/2022,2.2619786
Italy,ITA,18/04/2022,2.2499979
Italy,ITA,19/04/2022,2.1637359
Italy,ITA,20/04/2022,2.063097
Italy,ITA,21/04/2022,2.1829052
Italy,ITA,22/04/2022,2.22364
Italy,ITA,23/04/2022,2.3889754
Italy,ITA,24/04/2022,2.412937
Italy,ITA,25/04/2022,2.39856
Italy,ITA,26/04/2022,2.4321063
Italy,ITA,27/04/2022,2.4776332
Italy,ITA,28/04/2022,2.4321063
Italy,ITA,29/04/2022,2.3482406
Italy,ITA,30/04/2022,2.1829052
Italy,ITA,01/05/2022,2.151755
Italy,ITA,02/05/2022,2.2140553
Italy,ITA,03/05/2022,2.2883365
Italy,ITA,04/05/2022,2.3051095
Italy,ITA,05/05/2022,2.22364
Italy,ITA,06/05/2022,2.2404132
Italy,ITA,07/05/2022,2.2212439
Italy,ITA,08/05/2022,2.180509
Italy,ITA,09/05/2022,2.1014357
Italy,ITA,10/05/2022,2.005589
Italy,ITA,11/05/2022,2.01757
Italy,ITA,12/05/2022,1.9289118
Italy,ITA,13/05/2022,1.9097426
Italy,ITA,14/05/2022,1.8857809
Italy,ITA,15/05/2022,1.8330653
Italy,ITA,16/05/2022,1.8091036
Italy,ITA,17/05/2022,1.8522346
Italy,ITA,18/05/2022,1.8282729
Italy,ITA,19/05/2022,1.8785924
Italy,ITA,20/05/2022,1.8258768
Italy,ITA,21/05/2022,1.7635765
Italy,ITA,22/05/2022,1.7635765
Italy,ITA,23/05/2022,1.696484
Italy,ITA,24/05/2022,1.6437683
Italy,ITA,25/05/2022,1.5718834
Italy,ITA,26/05/2022,1.5191679
Italy,ITA,27/05/2022,1.5167717
Italy,ITA,28/05/2022,1.5551103
Italy,ITA,29/05/2022,1.4952062
Italy,ITA,30/05/2022,1.478433
Italy,ITA,31/05/2022,1.4353021
Italy,ITA,01/06/2022,1.3107016
Italy,ITA,02/06/2022,1.1789126
Italy,ITA,03/06/2022,1.11182
Italy,ITA,04/06/2022,0.95606935
Italy,ITA,05/06/2022,0.91054225
Italy,ITA,06/06/2022,0.91054225
Italy,ITA,07/06/2022,0.9297115
Italy,ITA,08/06/2022,0.9392962
Italy,ITA,09/06/2022,0.9896156
Italy,ITA,10/06/2022,0.9752387
Italy,ITA,11/06/2022,1.0303504
Italy,ITA,12/06/2022,1.0615005
Italy,ITA,13/06/2022,1.0591044
Italy,ITA,14/06/2022,0.9896156
Italy,ITA,15/06/2022,0.9968041
Italy,ITA,16/06/2022,0.9201269
Italy,ITA,17/06/2022,0.8985614
Italy,ITA,18/06/2022,0.8458458
Italy,ITA,19/06/2022,0.8099034
Italy,ITA,20/06/2022,0.79073405
Italy,ITA,21/06/2022,0.833865
Italy,ITA,22/06/2022,0.8075072
Italy,ITA,23/06/2022,0.81229955
Italy,ITA,24/06/2022,0.8386573
Italy,ITA,25/06/2022,0.862619
Italy,ITA,26/06/2022,0.85063815
Italy,ITA,27/06/2022,0.9129384
Italy,ITA,28/06/2022,0.9225231
Italy,ITA,29/06/2022,0.9392962
Italy,ITA,30/06/2022,0.96325785
Italy,ITA,01/07/2022,0.92491925
Italy,ITA,02/07/2022,0.9752387
Italy,ITA,03/07/2022,1.0303504
Italy,ITA,04/07/2022,1.0615005
Italy,ITA,05/07/2022,1.0519159
Italy,ITA,06/07/2022,1.11182
Italy,ITA,07/07/2022,1.140574
Italy,ITA,08/07/2022,1.2244397
Italy,ITA,09/07/2022,1.303513
Italy,ITA,10/07/2022,1.375398
Italy,ITA,11/07/2022,1.3442479
Italy,ITA,12/07/2022,1.507187
Italy,ITA,13/07/2022,1.6581453
Italy,ITA,14/07/2022,1.739615
Italy,ITA,15/07/2022,1.7659727
Italy,ITA,16/07/2022,1.8354615
Italy,ITA,17/07/2022,1.8785924
Italy,ITA,18/07/2022,1.9624581
Italy,ITA,19/07/2022,1.9265157
Italy,ITA,20/07/2022,1.9720428
Italy,ITA,21/07/2022,2.094247
Italy,ITA,22/07/2022,2.2188478
Italy,ITA,23/07/2022,2.2691672
Italy,ITA,24/07/2022,2.281148
Italy,ITA,25/07/2022,2.2763555
Italy,ITA,26/07/2022,2.2571862
Italy,ITA,27/07/2022,2.441691
Italy,ITA,28/07/2022,2.561499
Italy,ITA,29/07/2022,2.662138
Italy,ITA,30/07/2022,2.8753965
Italy,ITA,31/07/2022,2.8873773
Italy,ITA,01/08/2022,2.9017544
Italy,ITA,02/08/2022,2.9424891
Italy,ITA,03/08/2022,2.7915308
Italy,ITA,04/08/2022,2.7052689
Italy,ITA,05/08/2022,2.6142147
Italy,ITA,06/08/2022,2.4488795
Italy,ITA,07/08/2022,2.5375373
Italy,ITA,08/08/2022,2.515972
Italy,ITA,09/08/2022,2.4968026
Italy,ITA,10/08/2022,2.4656525
Italy,ITA,11/08/2022,2.4033523
Italy,ITA,12/08/2022,2.3290713
Italy,ITA,13/08/2022,2.2739594
Italy,ITA,14/08/2022,2.2044706
Italy,ITA,15/08/2022,2.2140553
Italy,ITA,16/08/2022,2.0439277
Italy,ITA,17/08/2022,1.7875382
Italy,ITA,18/08/2022,1.7468034
Italy,ITA,19/08/2022,1.7875382
Italy,ITA,20/08/2022,1.7204456
Italy,ITA,21/08/2022,1.6222029
Italy,ITA,22/08/2022,1.5862604
Italy,ITA,23/08/2022,1.6653339
Italy,ITA,24/08/2022,1.8186883
Italy,ITA,25/08/2022,1.7803497
Italy,ITA,26/08/2022,1.6293914
Italy,ITA,27/08/2022,1.5694873
Italy,ITA,28/08/2022,1.550318
Italy,ITA,29/08/2022,1.4976023
Italy,ITA,30/08/2022,1.4616599
Italy,ITA,31/08/2022,1.375398
Italy,ITA,01/09/2022,1.3226824
Italy,ITA,02/09/2022,1.2843438
Italy,ITA,03/09/2022,1.2651745
Italy,ITA,04/09/2022,1.1884972
Italy,ITA,05/09/2022,1.1621394
Italy,ITA,06/09/2022,1.1142162
Italy,ITA,07/09/2022,1.0710852
Italy,ITA,08/09/2022,0.9920118
Italy,ITA,09/09/2022,1.0423312
Italy,ITA,10/09/2022,0.965654
Italy,ITA,11/09/2022,0.8937691
Italy,ITA,12/09/2022,0.90335375
Italy,ITA,13/09/2022,0.8865806
Italy,ITA,14/09/2022,0.91773075
Italy,ITA,15/09/2022,0.9464847
Italy,ITA,16/09/2022,0.8769959
Italy,ITA,17/09/2022,0.8410535
Italy,ITA,18/09/2022,0.88897675
Italy,ITA,19/09/2022,0.8841844
Italy,ITA,20/09/2022,0.8793921
Italy,ITA,21/09/2022,0.8003187
Italy,ITA,22/09/2022,0.74520695
Italy,ITA,23/09/2022,0.74520695
Italy,ITA,24/09/2022,0.7571878
Italy,ITA,25/09/2022,0.76916856
Italy,ITA,26/09/2022,0.72364146
Italy,ITA,27/09/2022,0.7260376
Italy,ITA,28/09/2022,0.7356223
Italy,ITA,29/09/2022,0.7404146
Italy,ITA,30/09/2022,0.6685297
Italy,ITA,01/10/2022,0.6421719
Italy,ITA,02/10/2022,0.6301911
Italy,ITA,03/10/2022,0.64696425
Italy,ITA,04/10/2022,0.6829067
Italy,ITA,05/10/2022,0.673322
Italy,ITA,06/10/2022,0.6613412
Italy,ITA,07/10/2022,0.72364146
Italy,ITA,08/10/2022,0.7811494
Italy,ITA,09/10/2022,0.833865
Italy,ITA,10/10/2022,0.8841844
Italy,ITA,11/10/2022,0.8937691
Italy,ITA,12/10/2022,0.94169235
Italy,ITA,13/10/2022,1.0039927
Italy,ITA,14/10/2022,1.0279542
Italy,ITA,15/10/2022,1.1142162
Italy,ITA,16/10/2022,1.1453663
Italy,ITA,17/10/2022,1.1238009
Italy,ITA,18/10/2022,1.2244397
Italy,ITA,19/10/2022,1.303513
Italy,ITA,20/10/2022,1.332267
Italy,ITA,21/10/2022,1.375398
Italy,ITA,22/10/2022,1.3586248
Italy,ITA,23/10/2022,1.404152
Italy,ITA,24/10/2022,1.4520752
Italy,ITA,25/10/2022,1.3226824
Italy,ITA,26/10/2022,1.3394556
Italy,ITA,27/10/2022,1.3682095
Italy,ITA,28/10/2022,1.3921711
Italy,ITA,29/10/2022,1.3777941
Italy,ITA,30/10/2022,1.3394556
Italy,ITA,31/10/2022,1.3418517
Italy,ITA,01/11/2022,1.375398
Italy,ITA,02/11/2022,1.2843438
Italy,ITA,03/11/2022,1.2052704
Italy,ITA,04/11/2022,1.1884972
Italy,ITA,05/11/2022,1.2675706
Italy,ITA,06/11/2022,1.3274747
Italy,ITA,07/11/2022,1.3083054
Italy,ITA,08/11/2022,1.3083054
Italy,ITA,09/11/2022,1.31789
Italy,ITA,10/11/2022,1.3682095
Italy,ITA,11/11/2022,1.315494
Italy,ITA,12/11/2022,1.2340244
Italy,ITA,13/11/2022,1.1597433
Italy,ITA,14/11/2022,1.1621394
Italy,ITA,15/11/2022,1.1932895
Italy,ITA,16/11/2022,1.2412128
Italy,ITA,17/11/2022,1.257986
Italy,ITA,18/11/2022,1.2771553
Italy,ITA,19/11/2022,1.2795515
Italy,ITA,20/11/2022,1.2939285
Italy,ITA,21/11/2022,1.272363
Italy,ITA,22/11/2022,1.272363
Italy,ITA,23/11/2022,1.2987207
Italy,ITA,24/11/2022,1.3514364
Italy,ITA,25/11/2022,1.389775
Italy,ITA,26/11/2022,1.3873788
Italy,ITA,27/11/2022,1.4185289
Italy,ITA,28/11/2022,1.4520752
Italy,ITA,29/11/2022,1.4880177
Italy,ITA,30/11/2022,1.5455257
Italy,ITA,01/12/2022,1.4880177
Italy,ITA,02/12/2022,1.521564
Italy,ITA,03/12/2022,1.5742797
Italy,ITA,04/12/2022,1.6126182
Italy,ITA,05/12/2022,1.5982412
Italy,ITA,06/12/2022,1.564695
Italy,ITA,07/12/2022,1.6245991
Italy,ITA,08/12/2022,1.6629376
Italy,ITA,09/12/2022,1.6437683
Italy,ITA,10/12/2022,1.6054298
Italy,ITA,11/12/2022,1.6174105
Italy,ITA,12/12/2022,1.6245991
Italy,ITA,13/12/2022,1.6413722
Italy,ITA,14/12/2022,1.5838642
Italy,ITA,15/12/2022,1.682107
Italy,ITA,16/12/2022,1.7228417
Italy,ITA,17/12/2022,1.8210845
Italy,ITA,18/12/2022,1.7995191
Italy,ITA,19/12/2022,1.8474423
Italy,ITA,20/12/2022,1.8714039
Italy,ITA,21/12/2022,1.8114998
Italy,ITA,22/12/2022,1.8067075
Italy,ITA,23/12/2022,1.9121387
Italy,ITA,24/12/2022,1.9193271
Italy,ITA,25/12/2022,1.9121387
Italy,ITA,26/12/2022,1.8546308
Italy,ITA,27/12/2022,1.739615
Italy,ITA,28/12/2022,1.6413722
Italy,ITA,29/12/2022,1.7923305
Italy,ITA,30/12/2022,1.6916916
Italy,ITA,31/12/2022,1.7300303
Italy,ITA,01/01/2023,1.7971228
Italy,ITA,02/01/2023,1.8210845
Italy,ITA,03/01/2023,1.9408927
Italy,ITA,04/01/2023,2.094247
Italy,ITA,05/01/2023,1.8378576
Italy,ITA,06/01/2023,1.8570269
Italy,ITA,07/01/2023,1.66773
Italy,ITA,08/01/2023,1.4712446
Italy,ITA,09/01/2023,1.4688483
Italy,ITA,10/01/2023,1.4185289
Italy,ITA,11/01/2023,1.4424906
Italy,ITA,12/01/2023,1.4233212
Italy,ITA,13/01/2023,1.3801904
Italy,ITA,14/01/2023,1.4161328
Italy,ITA,15/01/2023,1.4999986
Italy,ITA,16/01/2023,1.4424906
Italy,ITA,17/01/2023,1.464056
Italy,ITA,18/01/2023,1.2915323
Italy,ITA,19/01/2023,1.2531936
Italy,ITA,20/01/2023,1.1861011
Italy,ITA,21/01/2023,1.1094239
Italy,ITA,22/01/2023,1.0615005
Italy,ITA,23/01/2023,1.0303504
Italy,ITA,24/01/2023,0.9584655
Italy,ITA,25/01/2023,0.9464847
Italy,ITA,26/01/2023,0.9009576
Italy,ITA,27/01/2023,0.8266765
Italy,ITA,28/01/2023,0.7883379
Italy,ITA,29/01/2023,0.7260376
Italy,ITA,30/01/2023,0.7476031
Italy,ITA,31/01/2023,0.7212453
Italy,ITA,01/02/2023,0.82188416
Italy,ITA,02/02/2023,1.0447274
Italy,ITA,03/02/2023,1.0519159
Italy,ITA,04/02/2023,1.097443
Italy,ITA,05/02/2023,1.0902545
Italy,ITA,06/02/2023,1.0734813
Italy,ITA,07/02/2023,1.0710852
Italy,ITA,08/02/2023,0.94888085
Italy,ITA,09/02/2023,0.69249135
Italy,ITA,10/02/2023,0.6685297
Italy,ITA,11/02/2023,0.63977575
Italy,ITA,12/02/2023,0.6206064
Italy,ITA,13/02/2023,0.6062294
Italy,ITA,14/02/2023,0.5918524
Italy,ITA,15/02/2023,0.59664476
Italy,ITA,16/02/2023,0.6517565
Italy,ITA,17/02/2023,0.71645296
Italy,ITA,18/02/2023,0.72364146
Italy,ITA,19/02/2023,0.7404146
Italy,ITA,20/02/2023,0.7547916
Italy,ITA,21/02/2023,0.73801845
Italy,ITA,22/02/2023,0.7140568
Italy,ITA,23/02/2023,0.6445681
Italy,ITA,24/02/2023,0.584664
Italy,ITA,25/02/2023,0.58706015
Italy,ITA,26/02/2023,0.5918524
Italy,ITA,27/02/2023,0.57987165
Italy,ITA,28/02/2023,0.6086256
Italy,ITA,01/03/2023,0.57987165
Italy,ITA,02/03/2023,0.5750793
Italy,ITA,03/03/2023,0.5463253
